,voiture_index,voiture,sexe_index,sexe,role_index,role,age_index,age,consequence_index,consequence,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
86,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,0.0,jusqu'à 4 ans,320.0,Tué,8.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
87,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,5.0,5 ans,315.0,Blessé léger,18.0,21.0,20.0,27.0,27.0,30.0,30.0,20.0,24.0,17.0,16.0,16.0,21.0,14.0,14.0,13.0,16.0,21.0,11.0,7.0,13.0,16.0,12.0,11.0,11.0,8.0
88,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,5.0,5 ans,316.0,Blessé grave,5.0,6.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
89,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,5.0,5 ans,320.0,Tué,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,6.0,6-9 ans,315.0,Blessé léger,72.0,77.0,84.0,100.0,73.0,84.0,77.0,80.0,98.0,93.0,84.0,74.0,66.0,58.0,68.0,60.0,61.0,49.0,63.0,41.0,61.0,49.0,32.0,53.0,42.0,48.0
91,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,6.0,6-9 ans,316.0,Blessé grave,11.0,13.0,12.0,10.0,9.0,6.0,10.0,10.0,10.0,8.0,11.0,5.0,10.0,3.0,4.0,7.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0
92,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,6.0,6-9 ans,320.0,Tué,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,10.0,10-14 ans,315.0,Blessé léger,73.0,87.0,98.0,89.0,80.0,81.0,93.0,103.0,118.0,110.0,110.0,96.0,121.0,77.0,95.0,81.0,84.0,74.0,92.0,65.0,74.0,69.0,46.0,70.0,54.0,68.0
94,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,10.0,10-14 ans,316.0,Blessé grave,9.0,18.0,18.0,11.0,6.0,15.0,19.0,6.0,9.0,17.0,10.0,21.0,20.0,11.0,9.0,9.0,6.0,5.0,6.0,8.0,6.0,4.0,2.0,2.0,3.0,4.0
95,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,10.0,10-14 ans,320.0,Tué,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,15.0,15-17 ans,315.0,Blessé léger,114.0,117.0,106.0,117.0,120.0,104.0,98.0,118.0,174.0,133.0,115.0,147.0,134.0,93.0,110.0,118.0,126.0,90.0,93.0,105.0,89.0,76.0,62.0,69.0,54.0,57.0
97,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,15.0,15-17 ans,316.0,Blessé grave,40.0,26.0,41.0,30.0,28.0,25.0,26.0,40.0,48.0,32.0,31.0,28.0,32.0,16.0,24.0,19.0,8.0,8.0,10.0,14.0,6.0,11.0,7.0,9.0,6.0,2.0
98,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,15.0,15-17 ans,320.0,Tué,7.0,5.0,5.0,6.0,2.0,4.0,4.0,1.0,4.0,9.0,5.0,5.0,4.0,2.0,1.0,5.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
99,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,18.0,18-19 ans,315.0,Blessé léger,177.0,164.0,163.0,167.0,143.0,147.0,148.0,194.0,232.0,218.0,209.0,178.0,182.0,151.0,140.0,153.0,150.0,139.0,122.0,109.0,126.0,90.0,67.0,59.0,64.0,73.0
100,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,18.0,18-19 ans,316.0,Blessé grave,59.0,36.0,49.0,33.0,45.0,48.0,50.0,41.0,38.0,62.0,45.0,61.0,37.0,28.0,33.0,32.0,22.0,28.0,14.0,19.0,21.0,9.0,8.0,11.0,8.0,7.0
101,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,18.0,18-19 ans,320.0,Tué,4.0,10.0,6.0,8.0,4.0,4.0,10.0,3.0,6.0,4.0,8.0,7.0,11.0,10.0,4.0,3.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0,3.0,0.0,3.0
102,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,20.0,20 ans,315.0,Blessé léger,74.0,69.0,90.0,78.0,55.0,57.0,70.0,85.0,99.0,88.0,88.0,87.0,73.0,64.0,60.0,69.0,66.0,57.0,61.0,55.0,43.0,44.0,33.0,44.0,36.0,25.0
103,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,20.0,20 ans,316.0,Blessé grave,28.0,20.0,27.0,27.0,22.0,24.0,16.0,20.0,18.0,27.0,17.0,16.0,11.0,11.0,7.0,15.0,10.0,15.0,4.0,5.0,7.0,5.0,5.0,9.0,6.0,4.0
104,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,20.0,20 ans,320.0,Tué,5.0,3.0,7.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
105,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,21.0,21-29 ans,315.0,Blessé léger,460.0,365.0,430.0,366.0,374.0,378.0,357.0,424.0,408.0,389.0,397.0,427.0,378.0,353.0,339.0,321.0,314.0,297.0,297.0,247.0,240.0,215.0,209.0,199.0,186.0,164.0
106,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,21.0,21-29 ans,316.0,Blessé grave,157.0,94.0,93.0,110.0,97.0,81.0,96.0,104.0,95.0,80.0,67.0,85.0,74.0,49.0,61.0,45.0,53.0,44.0,46.0,43.0,38.0,36.0,16.0,30.0,17.0,15.0
107,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,21.0,21-29 ans,320.0,Tué,14.0,9.0,8.0,19.0,12.0,8.0,8.0,19.0,13.0,7.0,5.0,14.0,7.0,5.0,5.0,3.0,4.0,7.0,4.0,2.0,1.0,4.0,1.0,4.0,1.0,4.0
108,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,30.0,30-39 ans,315.0,Blessé léger,186.0,187.0,213.0,222.0,177.0,191.0,218.0,214.0,237.0,202.0,219.0,199.0,179.0,169.0,166.0,164.0,150.0,158.0,138.0,120.0,118.0,134.0,119.0,120.0,126.0,103.0
109,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,30.0,30-39 ans,316.0,Blessé grave,67.0,39.0,45.0,35.0,39.0,47.0,34.0,38.0,39.0,48.0,30.0,25.0,28.0,19.0,21.0,22.0,20.0,18.0,23.0,22.0,13.0,13.0,13.0,10.0,10.0,6.0
110,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,30.0,30-39 ans,320.0,Tué,11.0,6.0,5.0,1.0,9.0,6.0,7.0,4.0,4.0,4.0,5.0,1.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0
111,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,40.0,40-49 ans,315.0,Blessé léger,129.0,103.0,123.0,135.0,91.0,103.0,129.0,140.0,132.0,136.0,123.0,115.0,123.0,109.0,110.0,111.0,110.0,104.0,117.0,81.0,111.0,103.0,90.0,76.0,87.0,78.0
112,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,40.0,40-49 ans,316.0,Blessé grave,38.0,34.0,32.0,29.0,16.0,19.0,25.0,30.0,20.0,17.0,20.0,24.0,13.0,12.0,18.0,16.0,20.0,8.0,11.0,7.0,6.0,7.0,8.0,12.0,5.0,8.0
113,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,40.0,40-49 ans,320.0,Tué,8.0,3.0,2.0,6.0,0.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0
114,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,50.0,50-59 ans,315.0,Blessé léger,86.0,78.0,75.0,87.0,72.0,73.0,81.0,91.0,98.0,98.0,97.0,74.0,91.0,69.0,84.0,67.0,70.0,77.0,61.0,66.0,71.0,67.0,53.0,50.0,63.0,67.0
115,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,50.0,50-59 ans,316.0,Blessé grave,20.0,22.0,17.0,22.0,11.0,15.0,14.0,7.0,10.0,15.0,9.0,15.0,12.0,10.0,12.0,11.0,6.0,7.0,6.0,4.0,3.0,8.0,10.0,6.0,2.0,7.0
116,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,50.0,50-59 ans,320.0,Tué,1.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0
117,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,60.0,60-69 ans,315.0,Blessé léger,52.0,78.0,76.0,67.0,57.0,57.0,50.0,54.0,50.0,49.0,58.0,52.0,45.0,40.0,46.0,45.0,32.0,53.0,48.0,32.0,31.0,35.0,40.0,39.0,39.0,43.0
118,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,60.0,60-69 ans,316.0,Blessé grave,15.0,18.0,20.0,13.0,8.0,13.0,16.0,8.0,8.0,7.0,7.0,5.0,15.0,8.0,6.0,11.0,4.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0
119,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,60.0,60-69 ans,320.0,Tué,2.0,3.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
120,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,70.0,70 ans et +,315.0,Blessé léger,57.0,86.0,99.0,69.0,48.0,54.0,71.0,58.0,74.0,45.0,56.0,47.0,69.0,37.0,53.0,53.0,45.0,63.0,55.0,36.0,50.0,35.0,38.0,33.0,49.0,42.0
121,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,70.0,70 ans et +,316.0,Blessé grave,10.0,38.0,24.0,21.0,9.0,13.0,12.0,15.0,10.0,15.0,16.0,10.0,18.0,12.0,10.0,16.0,15.0,10.0,11.0,14.0,9.0,12.0,10.0,6.0,9.0,11.0
122,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,70.0,70 ans et +,320.0,Tué,5.0,6.0,3.0,2.0,4.0,4.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0
123,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,210.0,Voiture de tourisme,1.0,Homme,303.0,Passager,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,5.0,5 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,6.0,6-9 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,10.0,10-14 ans,315.0,Blessé léger,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,10.0,10-14 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,10.0,10-14 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,15.0,15-17 ans,315.0,Blessé léger,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0
139,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,15.0,15-17 ans,316.0,Blessé grave,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
140,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,15.0,15-17 ans,320.0,Tué,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,18.0,18-19 ans,315.0,Blessé léger,116.0,112.0,113.0,102.0,111.0,100.0,128.0,144.0,151.0,183.0,176.0,187.0,152.0,160.0,150.0,142.0,151.0,165.0,134.0,110.0,150.0,121.0,108.0,107.0,122.0,112.0
142,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,18.0,18-19 ans,316.0,Blessé grave,33.0,19.0,28.0,25.0,24.0,10.0,33.0,21.0,25.0,23.0,26.0,26.0,20.0,20.0,15.0,11.0,16.0,13.0,12.0,12.0,16.0,6.0,8.0,5.0,10.0,4.0
143,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,18.0,18-19 ans,320.0,Tué,3.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
144,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,20.0,20 ans,315.0,Blessé léger,110.0,115.0,118.0,108.0,104.0,113.0,117.0,131.0,145.0,151.0,161.0,169.0,122.0,145.0,142.0,141.0,125.0,124.0,120.0,87.0,98.0,91.0,98.0,83.0,95.0,92.0
145,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,20.0,20 ans,316.0,Blessé grave,29.0,25.0,23.0,20.0,20.0,11.0,13.0,17.0,26.0,24.0,25.0,17.0,21.0,13.0,27.0,9.0,8.0,13.0,6.0,3.0,7.0,8.0,5.0,10.0,9.0,8.0
146,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,20.0,20 ans,320.0,Tué,2.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,21.0,21-29 ans,315.0,Blessé léger,1003.0,982.0,1073.0,1137.0,992.0,978.0,1067.0,1171.0,1181.0,1175.0,1205.0,1110.0,1135.0,1094.0,1127.0,1029.0,1010.0,1026.0,1008.0,904.0,815.0,838.0,820.0,803.0,812.0,803.0
148,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,21.0,21-29 ans,316.0,Blessé grave,225.0,250.0,189.0,180.0,160.0,149.0,181.0,182.0,152.0,150.0,146.0,135.0,111.0,132.0,125.0,126.0,119.0,90.0,82.0,76.0,73.0,78.0,67.0,51.0,41.0,43.0
149,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,21.0,21-29 ans,320.0,Tué,13.0,6.0,11.0,10.0,6.0,12.0,11.0,18.0,9.0,7.0,7.0,13.0,6.0,4.0,4.0,7.0,5.0,3.0,2.0,3.0,3.0,5.0,1.0,3.0,4.0,2.0
150,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,30.0,30-39 ans,315.0,Blessé léger,554.0,619.0,763.0,775.0,752.0,854.0,895.0,1027.0,1100.0,1046.0,1074.0,1055.0,974.0,925.0,900.0,954.0,824.0,729.0,748.0,641.0,689.0,666.0,645.0,684.0,681.0,693.0
151,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,30.0,30-39 ans,316.0,Blessé grave,113.0,141.0,119.0,154.0,119.0,102.0,126.0,144.0,136.0,164.0,108.0,129.0,121.0,99.0,102.0,83.0,85.0,75.0,54.0,52.0,51.0,56.0,45.0,37.0,43.0,30.0
152,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,30.0,30-39 ans,320.0,Tué,11.0,11.0,8.0,14.0,3.0,10.0,9.0,8.0,8.0,13.0,12.0,8.0,5.0,5.0,3.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0
153,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,40.0,40-49 ans,315.0,Blessé léger,434.0,511.0,527.0,601.0,567.0,551.0,627.0,681.0,744.0,735.0,778.0,785.0,777.0,792.0,786.0,865.0,828.0,782.0,800.0,711.0,689.0,595.0,616.0,659.0,650.0,582.0
154,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,40.0,40-49 ans,316.0,Blessé grave,97.0,99.0,74.0,109.0,90.0,88.0,99.0,88.0,93.0,91.0,98.0,83.0,92.0,94.0,87.0,103.0,75.0,77.0,85.0,75.0,53.0,42.0,51.0,45.0,35.0,28.0
155,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,40.0,40-49 ans,320.0,Tué,3.0,6.0,7.0,7.0,10.0,3.0,10.0,5.0,6.0,4.0,10.0,4.0,8.0,3.0,1.0,2.0,4.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0
156,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,50.0,50-59 ans,315.0,Blessé léger,279.0,298.0,349.0,370.0,350.0,372.0,453.0,457.0,456.0,509.0,543.0,538.0,554.0,497.0,528.0,527.0,498.0,516.0,486.0,459.0,451.0,426.0,485.0,469.0,495.0,522.0
157,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,50.0,50-59 ans,316.0,Blessé grave,76.0,67.0,61.0,77.0,75.0,58.0,63.0,67.0,80.0,77.0,78.0,75.0,60.0,71.0,56.0,53.0,61.0,50.0,62.0,49.0,44.0,54.0,38.0,47.0,39.0,39.0
158,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,50.0,50-59 ans,320.0,Tué,8.0,5.0,7.0,3.0,6.0,3.0,5.0,9.0,7.0,7.0,4.0,5.0,5.0,3.0,6.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,3.0
159,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,60.0,60-69 ans,315.0,Blessé léger,108.0,145.0,146.0,185.0,161.0,180.0,190.0,203.0,228.0,232.0,255.0,252.0,238.0,237.0,237.0,261.0,238.0,235.0,270.0,244.0,219.0,230.0,223.0,225.0,242.0,224.0
160,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,60.0,60-69 ans,316.0,Blessé grave,36.0,38.0,34.0,30.0,38.0,39.0,35.0,34.0,31.0,33.0,42.0,36.0,41.0,36.0,35.0,32.0,41.0,28.0,43.0,35.0,41.0,39.0,34.0,27.0,36.0,28.0
161,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,60.0,60-69 ans,320.0,Tué,3.0,3.0,1.0,4.0,6.0,3.0,5.0,1.0,2.0,0.0,1.0,5.0,0.0,2.0,4.0,1.0,0.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0
162,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,70.0,70 ans et +,315.0,Blessé léger,63.0,59.0,91.0,89.0,107.0,98.0,102.0,113.0,120.0,153.0,127.0,155.0,143.0,158.0,166.0,177.0,158.0,180.0,176.0,178.0,160.0,150.0,197.0,183.0,213.0,240.0
163,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,70.0,70 ans et +,316.0,Blessé grave,32.0,20.0,18.0,24.0,30.0,31.0,27.0,30.0,31.0,32.0,27.0,31.0,37.0,33.0,35.0,29.0,41.0,37.0,40.0,47.0,41.0,43.0,42.0,32.0,39.0,42.0
164,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,70.0,70 ans et +,320.0,Tué,6.0,4.0,4.0,3.0,4.0,1.0,8.0,3.0,6.0,9.0,1.0,4.0,1.0,3.0,2.0,4.0,5.0,7.0,6.0,4.0,2.0,5.0,3.0,0.0,6.0,3.0
165,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,999.0,Inconnu,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,999.0,Inconnu,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,210.0,Voiture de tourisme,2.0,Femme,300.0,Conducteur,999.0,Inconnu,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,210.0,Voiture de tourisme,2.0,Femme,301.0,Piéton,0.0,jusqu'à 4 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,210.0,Voiture de tourisme,2.0,Femme,301.0,Piéton,0.0,jusqu'à 4 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,210.0,Voiture de tourisme,2.0,Femme,301.0,Piéton,0.0,jusqu'à 4 ans,320.0,Tué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,210.0,Voiture de tourisme,2.0,Femme,301.0,Piéton,5.0,5 ans,315.0,Blessé léger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,210.0,Voiture de tourisme,2.0,Femme,301.0,Piéton,5.0,5 ans,316.0,Blessé grave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
